Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ASCURR,ASNEXT,TEMPORADA
Toney Douglas,PG,29,NOP,61,18,20.7,3.0,7.3,411,1.3,3.3,399,1.7,4.0,421,502,1.4,1.6,848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7,FALSO,FALSO,15
Goran Dragić,PG,29,MIA,72,72,32.8,5.8,12.2,477,0.9,2.8,312,4.9,9.3,527,513,1.7,2.3,727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,FALSO,FALSO,15
Andre Drummond,C,22,DET,81,81,32.9,6.8,13.1,521,0.0,0.1,333,6.8,13.0,522,522,2.6,7.2,355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,VERDADERO,FALSO,15
Jared Dudley,PF,30,WAS,81,41,25.9,2.9,6.0,478,1.2,2.9,420,1.6,3.1,534,581,0.9,1.2,735,0.7,2.9,3.5,2.1,0.9,0.2,1.0,2.3,7.9,FALSO,FALSO,15
Duje Dukan,SF,24,SAC,1,0,24.0,2.0,10.0,200,2.0,5.0,400,0.0,5.0,0,300,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,FALSO,FALSO,15
Tim Duncan,C,39,SAS,61,60,25.2,3.5,7.2,488,0.0,0.0,0,3.5,7.2,490,488,1.5,2.1,702,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2.0,8.6,FALSO,FALSO,15
Mike Dunleavy,SF,35,CHI,31,30,22.7,2.5,6.1,410,1.3,3.2,394,1.2,2.9,427,513,0.9,1.2,784,0.3,2.4,2.7,1.3,0.5,0.3,0.8,2.1,7.2,FALSO,FALSO,15
Kevin Durant,SF,27,OKC,72,72,35.8,9.7,19.2,505,2.6,6.7,387,7.1,12.5,569,573,6.2,6.9,898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,VERDADERO,VERDADERO,15
Cleanthony Early,SF,24,NYK,17,2,9.1,0.7,2.4,300,0.2,0.9,267,0.5,1.5,320,350,0.2,0.2,750,0.2,1.3,1.5,0.4,0.1,0.2,0.5,0.9,1.8,FALSO,FALSO,15
Jarell Eddie,SF,24,WAS,26,0,5.7,0.8,2.5,308,0.6,1.8,319,0.2,0.7,278,423,0.3,0.3,1.000,0.1,0.8,0.9,0.2,0.2,0.0,0.0,0.2,2.4,FALSO,FALSO,15
Wayne Ellington,SG,28,BRK,76,41,21.3,2.9,7.4,389,1.3,3.5,358,1.6,3.9,416,474,0.7,0.8,857,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,7.7,FALSO,FALSO,15
Monta Ellis,SG,30,IND,81,81,33.8,5.4,12.6,427,1.1,3.5,309,4.3,9.1,472,470,2.0,2.5,786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,FALSO,FALSO,15
James Ennis,SF,25,TOT,22,5,15.0,2.5,5.1,478,1.2,2.6,448,1.3,2.5,509,593,1.1,1.5,735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,FALSO,FALSO,15
Tyler Ennis,PG,21,MIL,46,7,14.2,1.8,4.1,449,0.3,0.8,333,1.5,3.2,480,484,0.5,0.7,735,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,4.5,FALSO,FALSO,15
Jeremy Evans,SF,28,DAL,30,2,8.4,0.9,1.6,542,0.1,0.5,250,0.7,1.1,688,583,0.5,0.7,714,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4,FALSO,FALSO,15
Tyreke Evans,SG,26,NOP,25,25,30.6,5.4,12.6,433,1.3,3.4,388,4.1,9.2,450,486,3.0,3.7,796,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2,FALSO,FALSO,15
Festus Ezeli,C,26,GSW,46,13,16.7,2.7,5.0,548,0.0,0.0,,2.7,5.0,548,548,1.5,2.9,530,2.0,3.6,5.6,0.7,0.4,1.1,0.8,2.0,7.0,FALSO,FALSO,15
Kenneth Faried,PF,26,DEN,67,64,25.3,5.2,9.3,558,0.0,0.0,500,5.2,9.3,558,558,2.0,3.3,613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,FALSO,FALSO,15
Jordan Farmar,PG,29,MEM,12,10,24.3,3.5,8.3,420,1.3,3.8,356,2.2,4.6,473,500,0.8,0.8,1.000,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,FALSO,FALSO,15
Derrick Favors,PF,24,UTA,62,59,32.0,6.7,13.1,515,0.0,0.1,0,6.7,13.0,518,515,2.9,4.1,709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,FALSO,FALSO,15
Cristiano Felício,C,23,CHI,31,4,10.4,1.3,2.3,556,0.0,0.1,0,1.3,2.2,588,556,0.8,1.1,714,1.0,2.3,3.3,0.8,0.2,0.4,0.4,1.0,3.4,FALSO,FALSO,15
Raymond Felton,PG,31,DAL,80,31,27.4,3.5,8.5,406,0.8,2.7,282,2.7,5.9,463,450,1.9,2.2,847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,FALSO,FALSO,15
Evan Fournier,SF,23,ORL,79,71,32.5,5.4,11.8,462,2.0,4.9,400,3.5,6.8,506,546,2.5,3.0,836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,FALSO,FALSO,15
Randy Foye,SG,32,TOT,81,8,20.3,2.1,6.0,351,0.9,3.1,300,1.2,2.9,405,428,0.8,0.9,824,0.3,1.6,1.9,2.0,0.5,0.4,1.1,1.6,5.9,FALSO,FALSO,15
Tim Frazier,PG,25,TOT,51,2,14.5,1.9,4.5,419,0.3,0.9,333,1.6,3.5,442,454,1.0,1.5,716,0.5,1.6,2.2,3.2,0.6,0.0,1.3,1.4,5.1,FALSO,FALSO,15
Jimmer Fredette,SG,26,TOT,6,0,3.0,0.3,0.8,400,0.2,0.3,500,0.2,0.5,333,500,0.7,0.8,800,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.3,1.5,FALSO,FALSO,15
Channing Frye,PF-C,32,TOT,70,32,17.1,2.2,5.0,438,1.3,3.4,387,0.9,1.6,545,569,0.4,0.5,857,0.5,2.8,3.3,1.0,0.4,0.4,0.6,1.8,6.1,FALSO,FALSO,15
Danilo Gallinari,SF,27,DEN,53,53,34.7,5.4,13.2,410,1.6,4.5,364,3.8,8.7,434,472,7.1,8.2,868,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,FALSO,FALSO,15
Langston Galloway,PG,24,NYK,82,7,24.8,2.8,7.2,393,0.9,2.7,344,1.9,4.4,423,458,1.0,1.4,754,0.5,3.0,3.5,2.5,0.9,0.3,0.7,2.2,7.6,FALSO,FALSO,15
Kevin Garnett,PF,39,MIN,38,38,14.6,1.4,3.0,470,0.0,0.0,0,1.4,3.0,474,470,0.4,0.6,667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,FALSO,FALSO,15
Marc Gasol,C,31,MEM,52,52,34.4,6.3,13.6,464,0.0,0.1,667,6.3,13.5,463,465,3.9,4.7,829,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,16.6,FALSO,VERDADERO,15
Pau Gasol,C,35,CHI,72,72,31.8,6.5,13.8,469,0.3,1.0,348,6.2,12.9,478,481,3.2,4.0,792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5,VERDADERO,FALSO,15
Rudy Gay,SF,29,SAC,70,70,34.0,6.7,14.4,463,1.1,3.1,344,5.6,11.3,495,500,2.8,3.6,780,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,FALSO,FALSO,15
Alonzo Gee,SF,28,NOP,73,38,22.4,1.8,3.5,518,0.2,0.8,283,1.6,2.7,590,551,0.6,0.9,667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,4.5,FALSO,FALSO,15
Paul George,SF,25,IND,81,81,34.8,7.5,17.9,418,2.6,7.0,371,4.9,10.9,447,490,5.6,6.5,860,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,VERDADERO,VERDADERO,15
Taj Gibson,PF,30,CHI,73,55,26.5,3.6,6.8,526,0.0,0.0,0,3.6,6.8,529,526,1.4,2.0,692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,FALSO,FALSO,15
Manu Ginóbili,SG,38,SAS,58,0,19.6,3.4,7.5,453,1.2,3.1,391,2.2,4.4,496,533,1.6,1.9,813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,FALSO,FALSO,15
Rudy Gobert,C,23,UTA,61,60,31.7,3.2,5.8,559,0.0,0.0,,3.2,5.8,559,559,2.6,4.6,569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,FALSO,FALSO,15
Drew Gooden,PF,34,WAS,30,0,10.2,1.1,3.4,320,0.2,1.4,171,0.9,2.1,419,354,0.3,0.5,643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,FALSO,FALSO,15
Archie Goodwin,PG,21,PHO,57,13,19.5,3.1,7.4,417,0.4,1.7,232,2.7,5.7,474,444,2.3,3.4,674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,FALSO,FALSO,15
Aaron Gordon,PF,20,ORL,78,37,23.9,3.5,7.4,473,0.5,1.8,296,3.0,5.6,531,509,1.7,2.5,668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,FALSO,FALSO,15
Eric Gordon,SG,27,NOP,45,44,32.9,5.1,12.3,418,2.5,6.5,384,2.6,5.7,457,521,2.5,2.8,888,0.2,2.0,2.2,2.7,1.0,0.3,1.6,2.2,15.2,FALSO,FALSO,15
Marcin Gortat,C,31,WAS,75,74,30.1,5.8,10.2,567,0.0,0.0,0,5.8,10.2,567,567,1.9,2.8,705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,FALSO,FALSO,15
Andrew Goudelock,PG,27,HOU,8,0,6.3,1.1,2.5,450,0.1,1.1,111,1.0,1.4,727,475,0.4,0.5,750,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,FALSO,FALSO,15
Jerami Grant,PF,21,PHI,77,52,26.8,3.3,7.8,419,0.5,1.9,240,2.8,5.9,477,448,2.8,4.2,658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,FALSO,FALSO,15
Jerian Grant,PG,23,NYK,76,6,16.6,2.0,5.1,394,0.3,1.3,220,1.7,3.8,454,422,1.3,1.6,780,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,FALSO,FALSO,15
Danny Green,SG,28,SAS,79,79,26.1,2.7,7.1,376,1.5,4.4,332,1.2,2.7,448,480,0.4,0.6,739,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,FALSO,FALSO,15
Draymond Green,PF,25,GSW,81,81,34.7,5.0,10.1,490,1.2,3.2,388,3.7,6.9,537,551,2.8,4.1,696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,VERDADERO,VERDADERO,15
Erick Green,PG,24,TOT,9,0,4.7,0.6,1.4,385,0.1,0.6,200,0.4,0.9,500,423,0.2,0.2,1.000,0.3,0.3,0.7,0.3,0.1,0.0,0.0,0.4,1.4,FALSO,FALSO,15
Gerald Green,SG,30,MIA,69,14,22.6,3.3,8.5,392,1.2,3.8,323,2.1,4.7,446,463,1.0,1.3,783,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,FALSO,FALSO,15
JaMychal Green,PF,25,MEM,78,15,18.5,2.9,6.3,465,0.2,0.6,333,2.8,5.8,478,480,1.3,1.8,752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,FALSO,FALSO,15
Jeff Green,SF,29,TOT,80,41,28.2,4.4,10.3,430,0.8,2.7,315,3.6,7.6,470,470,2.1,2.8,745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,FALSO,FALSO,15
Blake Griffin,PF,26,LAC,35,35,33.4,8.6,17.2,499,0.2,0.5,333,8.4,16.7,504,504,4.0,5.5,727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,FALSO,FALSO,15
Jorge Gutiérrez,PG,27,CHO,12,0,5.3,0.5,0.9,545,0.0,0.2,0,0.5,0.8,667,545,0.8,0.9,909,0.0,0.6,0.6,1.4,0.3,0.0,0.5,0.3,1.8,FALSO,FALSO,15
P.J. Hairston,SF,23,TOT,66,52,19.9,2.2,6.2,355,1.1,3.7,290,1.1,2.5,449,441,0.8,1.0,781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,FALSO,FALSO,15
Jordan Hamilton,SF,25,NOP,11,4,27.6,4.5,10.5,422,1.2,4.1,289,3.3,6.5,507,478,1.3,1.9,667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,FALSO,FALSO,15
Tyler Hansbrough,PF,30,CHO,44,0,7.8,0.7,1.6,451,0.0,0.1,667,0.7,1.5,441,465,0.9,1.5,585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2.4,FALSO,FALSO,15
Tim Hardaway Jr.,SG,23,ATL,51,1,16.9,2.2,5.2,430,0.9,2.8,338,1.3,2.4,537,521,1.0,1.1,893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,FALSO,FALSO,15
James Harden,SG,26,HOU,82,82,38.1,8.7,19.7,439,2.9,8.0,359,5.8,11.7,494,512,8.8,10.2,860,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,VERDADERO,VERDADERO,15
Maurice Harkless,SF,22,POR,78,14,18.7,2.5,5.3,474,0.5,1.8,279,2.0,3.5,576,522,0.9,1.4,622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,FALSO,FALSO,15
Justin Harper,PF,26,DET,5,0,7.0,0.8,2.0,400,0.8,1.8,444,0.0,0.2,0,600,0.2,0.4,500,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,FALSO,FALSO,15
Montrezl Harrell,PF,22,HOU,39,1,9.7,1.5,2.3,644,0.0,0.0,0,1.5,2.3,652,644,0.6,1.2,522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6,FALSO,FALSO,15
Devin Harris,PG,32,DAL,64,0,20.0,2.6,5.8,447,0.8,2.5,329,1.8,3.4,532,516,1.6,2.2,721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,FALSO,FALSO,15
Gary Harris,SG,21,DEN,76,76,32.1,4.7,10.1,469,1.4,3.9,354,3.3,6.2,543,538,1.4,1.8,820,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,FALSO,FALSO,15
Joe Harris,SG,24,CLE,5,0,3.0,0.2,0.8,250,0.2,0.8,250,0.0,0.0,,375,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6,FALSO,FALSO,15
Tobias Harris,PF,23,TOT,76,74,33.1,5.5,11.7,469,1.1,3.1,335,4.4,8.6,518,514,2.7,3.2,831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7,FALSO,FALSO,15
Aaron Harrison,SG,21,CHO,21,0,4.4,0.2,0.9,263,0.1,0.5,300,0.1,0.4,222,342,0.2,0.6,417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,FALSO,FALSO,15
Udonis Haslem,PF,35,MIA,37,0,7.0,0.6,1.6,377,0.0,0.2,111,0.6,1.4,423,385,0.3,0.4,750,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,FALSO,FALSO,15
Spencer Hawes,PF,27,CHO,57,6,18.2,2.2,5.4,405,0.7,1.8,373,1.5,3.6,422,467,0.9,1.1,831,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,6.0,FALSO,FALSO,15
Chuck Hayes,C,32,HOU,2,0,12.0,0.5,1.0,500,0.0,0.0,,0.5,1.0,500,500,1.0,1.0,1.000,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,FALSO,FALSO,15
Gordon Hayward,SF,25,UTA,80,80,36.2,6.5,15.0,433,1.8,5.1,349,4.7,9.9,477,493,4.9,6.0,824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,FALSO,VERDADERO,15
Gerald Henderson,SG,28,POR,72,0,19.9,3.2,7.3,439,0.7,1.9,353,2.6,5.5,468,484,1.6,2.0,767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,FALSO,FALSO,15
John Henson,C,25,MIL,57,1,16.8,2.9,5.1,564,0.0,0.0,0,2.9,5.1,566,564,1.2,2.1,590,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0,FALSO,FALSO,15
Mario Hezonja,SF,20,ORL,79,9,17.9,2.3,5.3,433,0.8,2.4,349,1.4,2.9,504,513,0.6,0.7,907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,FALSO,FALSO,15
Roy Hibbert,C,29,LAL,81,81,23.2,2.2,5.1,443,0.0,0.0,0,2.2,5.0,445,443,1.4,1.8,807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,FALSO,FALSO,15
J.J. Hickson,C,27,TOT,35,9,12.5,2.3,4.4,516,0.0,0.0,0,2.3,4.4,519,516,1.3,2.9,447,1.1,2.7,3.8,0.7,0.4,0.4,0.7,1.3,5.9,FALSO,FALSO,15
Nenê,PF,33,WAS,57,11,19.2,3.7,6.7,544,0.0,0.1,0,3.7,6.7,549,544,1.9,3.2,578,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2,FALSO,FALSO,15
George Hill,PG,29,IND,74,73,34.1,4.4,10.0,441,1.7,4.2,408,2.7,5.7,466,528,1.5,2.0,760,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,FALSO,FALSO,15
Jordan Hill,C,28,IND,73,11,20.7,3.8,7.5,506,0.0,0.0,0,3.8,7.5,507,506,1.2,1.7,712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,FALSO,FALSO,15
Solomon Hill,SF,24,IND,59,3,14.7,1.6,3.5,447,0.4,1.3,324,1.2,2.3,515,505,0.6,0.7,857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,FALSO,FALSO,15
Darrun Hilliard,SG,22,DET,38,2,10.1,1.4,3.4,397,0.5,1.3,380,0.9,2.1,407,469,0.8,1.1,725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0,FALSO,FALSO,15
Kirk Hinrich,PG,35,TOT,46,7,13.7,1.1,2.8,380,0.5,1.3,387,0.5,1.5,373,473,0.3,0.3,938,0.2,1.3,1.5,1.6,0.3,0.0,0.7,1.4,3.0,FALSO,FALSO,15
Jrue Holiday,PG,25,NOP,65,23,28.2,6.3,14.4,439,1.3,4.0,336,5.0,10.4,478,485,2.8,3.3,843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8,FALSO,FALSO,15
Justin Holiday,SG,26,TOT,53,5,14.6,1.7,4.3,386,0.7,2.0,343,1.0,2.3,423,465,0.5,0.7,730,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,FALSO,FALSO,15
Ryan Hollins,C,31,TOT,37,12,12.4,1.3,2.1,620,0.0,0.0,,1.3,2.1,620,620,0.7,1.1,619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,FALSO,FALSO,15
Rondae Hollis-Jefferson,SF,21,BRK,29,17,21.2,2.2,4.8,457,0.1,0.5,286,2.0,4.3,476,471,1.3,1.8,712,1.3,4.0,5.3,1.5,1.3,0.6,0.9,2.1,5.8,FALSO,FALSO,15
Richaun Holmes,PF,22,PHI,51,1,13.8,2.2,4.4,514,0.2,0.9,182,2.1,3.5,596,532,1.0,1.5,689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,FALSO,FALSO,15
Rodney Hood,SG,23,UTA,79,79,32.2,5.2,12.3,420,2.0,5.7,359,3.1,6.6,472,503,2.2,2.5,860,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,FALSO,FALSO,15
Al Horford,C,29,ATL,82,82,32.1,6.5,12.8,505,1.1,3.1,344,5.4,9.7,557,547,1.3,1.6,798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,VERDADERO,FALSO,15
Dwight Howard,C,30,HOU,71,71,32.1,5.2,8.5,620,0.0,0.1,0,5.2,8.4,626,620,3.3,6.7,489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,FALSO,FALSO,15
Marcelo Huertas,PG,32,LAL,53,0,16.4,1.8,4.3,422,0.3,1.2,262,1.5,3.2,479,457,0.5,0.5,931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,FALSO,FALSO,15
Josh Huestis,PF,24,OKC,5,0,11.0,1.0,2.4,417,0.8,1.2,667,0.2,1.2,167,583,0.0,0.8,0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,FALSO,FALSO,15
Kris Humphries,PF,30,TOT,53,17,15.8,2.3,5.6,410,0.6,2.0,315,1.6,3.5,465,468,1.3,1.6,798,1.1,3.0,4.1,0.7,0.3,0.4,0.7,1.8,6.5,FALSO,FALSO,15
R.J. Hunter,SG,22,BOS,36,0,8.8,1.0,2.7,367,0.5,1.8,302,0.5,1.0,486,464,0.2,0.2,857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7,FALSO,FALSO,15
Serge Ibaka,PF,26,OKC,78,78,32.1,5.3,11.1,479,0.8,2.4,326,4.6,8.8,520,513,1.2,1.6,752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,FALSO,FALSO,15
Andre Iguodala,SF,32,GSW,65,1,26.6,2.7,5.7,478,0.8,2.4,351,1.9,3.3,570,552,0.8,1.3,614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0,FALSO,FALSO,15
Ersan İlyasova,PF,28,TOT,74,56,25.4,3.8,8.9,424,1.3,3.5,371,2.5,5.4,458,496,1.5,2.1,721,1.9,3.5,5.4,0.9,0.7,0.4,1.0,2.3,10.4,FALSO,FALSO,15
Joe Ingles,SF,28,UTA,81,2,15.3,1.5,3.6,426,1.0,2.6,386,0.5,1.0,531,565,0.2,0.2,722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,FALSO,FALSO,15
Damien Inglis,SF,20,MIL,20,1,7.8,0.7,1.9,351,0.2,0.7,231,0.5,1.2,417,392,0.4,0.4,875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,FALSO,FALSO,15
Kyrie Irving,PG,23,CLE,53,53,31.5,7.4,16.6,448,1.6,4.9,321,5.8,11.6,502,496,3.2,3.6,885,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6,FALSO,VERDADERO,15
Jarrett Jack,PG,32,BRK,32,32,32.1,4.4,11.2,391,1.0,3.2,304,3.4,8.0,426,434,3.1,3.5,893,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8,FALSO,FALSO,15
Reggie Jackson,PG,25,DET,79,79,30.7,6.8,15.7,434,1.5,4.2,353,5.3,11.5,464,482,3.7,4.3,864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,FALSO,FALSO,15
LeBron James,SF,31,CLE,76,76,35.6,9.7,18.6,520,1.1,3.7,309,8.6,14.9,573,551,4.7,6.5,731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,VERDADERO,VERDADERO,15
Al Jefferson,C,31,CHO,47,18,23.3,5.2,10.7,485,0.0,0.0,,5.2,10.7,485,485,1.5,2.4,649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12.0,FALSO,FALSO,15
Cory Jefferson,PF,25,PHO,8,0,6.3,1.1,2.8,409,0.0,0.1,0,1.1,2.6,429,409,0.5,0.8,667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,FALSO,FALSO,15
Richard Jefferson,SF,35,CLE,74,5,17.9,1.9,4.2,458,0.9,2.3,382,1.0,1.9,554,564,0.8,1.2,667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5,FALSO,FALSO,15
John Jenkins,SG,24,TOT,43,3,11.2,1.7,3.7,444,0.4,1.2,314,1.3,2.5,505,494,0.5,0.6,833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1,FALSO,FALSO,15
Brandon Jennings,PG,26,TOT,48,7,18.1,2.3,6.3,368,1.1,3.2,329,1.3,3.1,409,452,1.2,1.6,731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9,FALSO,FALSO,15
Jonas Jerebko,PF,28,BOS,78,0,15.1,1.5,3.7,413,0.6,1.4,398,1.0,2.3,421,488,0.8,1.0,782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,FALSO,FALSO,15
Amir Johnson,PF,28,BOS,79,76,22.8,3.2,5.4,585,0.1,0.5,233,3.0,4.8,624,596,0.9,1.5,570,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,FALSO,FALSO,15
Chris Johnson,SF,25,UTA,70,2,12.2,1.0,2.8,371,0.4,1.4,273,0.6,1.4,474,441,0.5,0.6,810,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,FALSO,FALSO,15
James Johnson,PF,28,TOR,57,32,16.2,2.0,4.2,475,0.4,1.2,303,1.6,3.1,540,517,0.7,1.2,574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5.0,FALSO,FALSO,15
Joe Johnson,SF,34,TOT,81,81,33.4,4.7,10.6,439,1.5,3.9,383,3.2,6.7,471,509,1.5,1.8,831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,1.8,12.2,FALSO,FALSO,15
Orlando Johnson,SG,26,TOT,7,1,14.4,1.3,4.9,265,0.3,1.4,200,1.0,3.4,292,294,0.9,1.1,750,0.6,1.6,2.1,0.3,0.4,0.4,0.6,1.3,3.7,FALSO,FALSO,15
Stanley Johnson,SF,19,DET,73,6,23.1,3.1,8.2,375,0.9,2.8,307,2.2,5.4,410,428,1.1,1.4,784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,FALSO,FALSO,15
Tyler Johnson,SG,23,MIA,36,5,24.0,3.3,6.8,486,0.8,2.0,380,2.5,4.8,529,541,1.4,1.8,797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,FALSO,FALSO,15
Wesley Johnson,SF,28,LAC,80,9,20.8,2.6,6.4,404,1.3,3.9,333,1.3,2.6,510,504,0.4,0.6,652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,FALSO,FALSO,15
Nikola Jokić,C,20,DEN,80,55,21.7,3.8,7.5,512,0.4,1.1,333,3.5,6.5,541,535,1.9,2.4,811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,FALSO,FALSO,15
Dahntay Jones,SF,35,CLE,1,0,42.0,6.0,14.0,429,1.0,2.0,500,5.0,12.0,417,464,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0,FALSO,FALSO,15
James Jones,SF,35,CLE,48,0,9.6,1.2,3.0,408,0.9,2.2,394,0.4,0.8,447,553,0.4,0.5,808,0.2,0.9,1.0,0.3,0.2,0.2,0.3,1.0,3.7,FALSO,FALSO,15
